ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,ARR_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
19272,5,15,1,WN,13198,MCI,66,59,78.14,11,29.84,1009.6,CLR,10397,ATL,73.9,59,59.66,5,30.05,1016.6,CLR,0,0,343,692,1,121,121
6782,6,19,1,AA,11618,EWR,89.1,70,53.42,20,29.77,1008.2,FEW,11298,DFW,91,70,50.33,9,29.93,1012.5,FEW,1,1,92,1372,4,121,121
15153,5,13,6,AS,14747,SEA,46.9,43,86.21,4,29.95,1014.9,OVC,14679,SAN,61,54,77.72,4,29.92,1013.1,FEW,0,0,37,1050,1,121,121
30467,5,11,4,WN,11697,FLL,78.1,66.9,68.49,5,30.06,1017.9,FEW,10529,BDL,59,35.1,40.61,11,29.99,1015.7,BKN,0,0,59,1173,1,121,121
38464,6,20,2,WN,15016,STL,68,60.1,75.84,4,30.02,1015.4,FEW,10397,ATL,73,71.1,93.77,3,30.07,0,FEW,0,0,322,484,1,64,121
9357,5,13,6,AA,11057,CLT,54.5,52,91.24,4,29.8,1008.5,BKN,15016,STL,55,51.1,86.66,4,29.95,1013.4,FEW,1,0,338,575,1,100,64
16357,6,28,3,UA,13930,ORD,64.9,48,54.26,10,29.97,1014.4,FEW,14635,RSW,89.1,71.1,55.46,4,30.04,1017,CLR,0,0,43,1120,1,121,121
10465,5,13,6,OO,13930,ORD,51.1,41,68.23,0,29.93,1013.4,CLR,10397,ATL,64,61,89.97,0,29.76,1007,SCT,0,0,336,606,1,121,121
19963,6,22,4,OO,13487,MSP,68,62.1,81.41,3,29.66,1003.8,BKN,11337,DLH,53.1,52,96.03,6,29.68,1005,FEW,0,0,261,144,1,121,121
556,5,13,6,WN,13204,MCO,82,64.9,56.24,7,29.82,1009.6,FEW,11259,DAL,82.9,53.1,35.81,5,29.94,1013.1,SCT,1,1,42,973,1,121,121
34476,5,3,3,WN,13198,MCI,50,44.1,80.06,9,30.07,1018.2,SCT,10721,BOS,57,32,38.54,16,29.94,1013.9,BKN,0,0,40,1256,1,121,121
23894,5,1,1,WN,12892,LAX,73,53.1,49.66,9,29.96,1014.4,CLR,13796,OAK,75,53.1,46.44,7,30.05,1017.6,CLR,0,0,304,337,1,121,121
15529,6,28,3,WN,14107,PHX,95,45,18.06,6,29.73,1004.3,CLR,14679,SAN,64,59,83.78,4,29.88,1011.8,OVC,0,0,302,304,1,100,121
12174,6,28,3,OO,11292,DEN,57,39,50.88,9,29.97,1006.3,SCT,10800,BUR,63,55,75.11,0,29.87,1010,CLR,0,0,33,850,1,121,121
17927,6,20,2,AA,15304,TPA,78.1,73.9,86.95,5,29.97,1014.8,FEW,11278,DCA,71.1,70,96.32,5,29.97,1014.9,FEW,0,0,13,814,1,121,121
5997,6,19,1,WN,10423,AUS,78.1,75,90.21,4,29.91,1011.8,FEW,15016,STL,81,57,43.9,9,29.98,1014.1,FEW,1,1,9,721,3,121,100
21341,6,13,2,OO,13487,MSP,68,63,84.03,8,29.86,1010.8,BKN,10408,ATW,64.4,64.4,100,6,29.99,0,BKN,0,0,295,236,1,121,121
31344,6,28,3,WN,10792,BUF,72,46.9,40.79,17,30.11,1019.3,FEW,13204,MCO,84,73.9,71.73,11,30.03,1016.8,SCT,0,0,27,1011,1,121,121
32983,5,13,6,OO,15389,TWF,39.9,34,79.25,9,29.92,1010,BKN,14869,SLC,51.1,32,47.81,13,29.82,1005,FEW,0,0,272,175,1,121,121
20627,6,28,3,UA,12266,IAH,75,72,90.4,5,29.92,1013,FEW,13495,MSY,78.1,73.9,86.95,6,29.98,1015.5,FEW,0,0,298,305,1,121,121
21855,6,28,3,DL,12451,JAX,82,73.9,76.53,12,30.11,0,FEW,10397,ATL,84,60.1,44.51,6,30.14,1019.5,SCT,0,0,297,270,1,121,121
29619,6,28,3,UA,12953,LGA,73.9,48.9,41.24,9,30.12,1019.8,FEW,12266,IAH,89.1,72,57.18,10,29.89,1012.1,SCT,0,0,97,1416,1,121,121
10829,6,14,3,AS,14057,PDX,59,45,59.67,3,30.13,1020,FEW,12889,LAS,90,16,6.49,0,29.93,1010.8,CLR,0,0,5,763,1,121,121
35328,6,20,2,WN,10821,BWI,66,64,93.26,6,29.94,1013.6,FEW,14492,RDU,68,66.9,96.28,3,30.05,1017.1,FEW,0,0,296,255,1,121,121
25583,6,28,3,WN,10792,BUF,55.9,48.9,77.28,6,30.06,1017.9,SCT,13232,MDW,63,48,57.99,8,30.01,1015.6,FEW,0,0,325,468,1,121,121
19234,5,31,3,DL,11433,DTW,66.9,48,50.62,11,29.93,1013.2,FEW,10397,ATL,75.9,66,71.41,5,30.15,1020,FEW,0,0,340,594,1,121,121
25790,5,13,6,WN,11292,DEN,52,43,71.28,7,29.85,1004.6,FEW,15016,STL,75,53.1,46.44,8,30,1015,FEW,0,0,349,770,1,121,121
25222,5,15,1,DL,10397,ATL,86,55.9,35.9,5,29.97,1013.9,FEW,15919,XNA,82,61,49.03,8,29.9,1011.5,CLR,0,0,332,589,1,121,121
30919,6,28,3,DL,10397,ATL,82,61,49.03,9,30.18,1020.9,FEW,11697,FLL,89.1,73.9,60.97,11,30.02,1016.3,FEW,0,0,340,581,1,121,121
37707,6,2,5,UA,11423,DSM,81,66,60.37,11,30.04,1016.6,SCT,11292,DEN,75.9,48,37.29,12,30.05,1010.2,SCT,0,0,350,589,1,121,121
12955,5,28,7,DL,13230,MDT,59,57.9,96.13,3,29.89,1012.1,SCT,10397,ATL,69.1,62.1,78.39,3,29.94,1013.1,FEW,0,0,338,620,1,121,64
17106,6,28,3,OO,14489,RDM,62.1,32,32.13,3,29.97,1012.5,CLR,14747,SEA,60.1,53.1,77.65,5,29.98,1015.7,FEW,0,0,298,228,1,121,121
10977,5,13,6,DL,10599,BHM,66,63,90.05,3,29.77,1007.4,OVC,10397,ATL,63,61,93.18,0,29.77,1007.3,FEW,0,0,239,134,1,121,121
34302,6,28,3,WN,10821,BWI,79,45,30.05,3,30.15,1020.9,FEW,10257,ALB,75,50,41.41,16,30.07,1018.2,FEW,0,0,304,289,1,121,121
6516,5,13,6,EV,10785,BTV,59,44.1,57.66,10,29.95,1014.2,FEW,12953,LGA,53.1,48,82.76,13,29.91,0,BKN,1,1,298,258,3,64,121
31655,5,9,2,WN,13232,MDW,54,43,66.24,5,29.95,0,OVC,15304,TPA,86,60.1,41.74,12,30,1015.9,FEW,0,0,21,997,1,121,121
2914,5,13,6,AA,13303,MIA,82.9,68,60.81,10,29.91,1012.9,FEW,12478,JFK,52,50,92.86,14,29.88,1011.8,OVC,1,1,69,1089,1,25,121
34815,6,20,2,DL,10397,ATL,73,71.1,93.77,3,30.07,0,FEW,11624,EYW,84.9,78.1,80.14,18,29.96,1014.6,CLR,0,0,339,646,1,121,64
41537,6,28,3,AA,12953,LGA,73.9,48.9,41.24,9,30.12,1019.8,FEW,11298,DFW,88,70,55.32,11,29.92,1012.1,SCT,0,0,89,1389,1,121,121
33673,5,13,6,WN,12889,LAS,64,19.9,18.2,10,29.74,1004.8,CLR,13232,MDW,75,48,38.43,14,29.84,1010.2,SCT,0,0,88,1521,1,121,121
24377,6,20,2,EV,11618,EWR,75.9,63,64.31,13,29.89,1012,FEW,13931,ORF,73.9,68,81.82,7,30.05,1017.5,FEW,0,0,300,284,1,121,121
14235,6,20,2,AA,14100,PHL,75.9,59,55.8,12,29.94,1013.9,FEW,11298,DFW,84,72,67.28,3,30.04,1016.1,SCT,0,0,78,1303,1,121,121
18151,5,13,6,UA,12266,IAH,69.1,57.9,67.5,6,29.89,1012.3,CLR,13487,MSP,57.9,46.9,66.7,5,29.83,1010.1,FEW,0,0,37,1034,1,121,121
5639,5,13,6,OO,11433,DTW,51.1,46.9,85.48,3,29.91,1012.7,CLR,10693,BNA,62.1,55,77.53,9,29.88,1011.5,FEW,1,1,316,456,2,121,36
4239,6,28,3,AA,11433,DTW,75.9,48.9,38.57,11,30.08,1018.4,FEW,13930,ORD,71.1,61,70.42,16,29.87,1011.3,FEW,1,1,300,235,2,121,121
29982,6,28,3,EV,13930,ORD,66.9,48.9,52.35,13,29.99,1015.3,BKN,11721,FNT,73.9,48,39.87,10,30.07,1018.2,CLR,0,0,280,223,1,121,121
13086,5,13,6,AA,10529,BDL,50,45,82.86,4,29.99,1015.6,OVC,13930,ORD,50,42.1,74.15,3,29.91,1012.9,CLR,0,0,9,783,1,121,121
31014,5,25,4,AA,11057,CLT,72,52,49.33,10,29.64,1003,SCT,14679,SAN,66,50,56.27,11,29.9,1012.3,BKN,0,0,196,2077,1,121,121
37712,6,19,1,UA,13204,MCO,77,73.9,90.17,13,30.02,1016.4,FEW,13930,ORD,68,55,63.12,12,29.86,1010.8,FEW,0,0,47,1005,1,121,121
6319,6,19,1,B6,11057,CLT,88,68,51.65,13,29.96,1013.5,SCT,10721,BOS,82,71.1,69.62,20,29.79,1008.9,FEW,1,1,10,728,3,121,121
18195,6,20,2,EV,13930,ORD,62.1,54,74.75,6,29.93,1013.2,CLR,14524,RIC,66.9,66.9,100,5,29.99,1016,FEW,0,0,342,642,1,121,121
1059,6,28,3,WN,11292,DEN,84.9,39,19.69,8,29.89,1003.9,FEW,11986,GRR,68,60.1,75.84,9,29.88,1011.7,FEW,1,1,22,1015,1,121,121
12949,5,13,6,OO,10713,BOI,34,32,92.29,3,29.89,1012.6,CLR,14869,SLC,46.9,33.1,58.47,3,29.78,1004.1,FEW,0,0,304,290,1,121,36
4007,6,28,3,WN,12889,LAS,96.1,17.1,5.63,7,29.78,1005,CLR,14107,PHX,100.9,46.9,16.21,6,29.8,1006.6,FEW,1,1,293,255,2,121,121
4487,6,28,3,UA,11618,EWR,61,50,67.06,3,30.06,1017.7,CLR,13204,MCO,69.8,69.8,100,6,30.03,0,FEW,1,1,29,937,2,121,121
32928,6,19,1,DL,14057,PDX,64.9,60.1,84.44,8,29.97,0,BKN,13487,MSP,72,48.9,43.97,13,29.88,1011.6,FEW,0,0,68,1426,1,121,121
12250,5,13,6,NK,10721,BOS,46,44.1,93.03,9,30.03,1016.7,FEW,11042,CLE,46.9,44.1,89.92,0,29.92,1013.4,CLR,0,0,337,563,1,25,121
16647,5,20,6,EV,13930,ORD,50,45,82.86,13,30.06,1018.2,SCT,10868,CAE,87.1,64.9,47.73,4,30.12,1019.6,SCT,0,0,344,666,1,121,64
24575,6,28,3,OO,10397,ATL,70,55,58.94,0,30.1,1018.2,FEW,13930,ORD,61,46.9,59.71,8,30,1015.6,CLR,0,0,3,606,1,121,121
1202,5,13,6,AS,14747,SEA,46,43,89.2,5,29.93,1014.3,FEW,14831,SJC,51.1,41,68.23,12,30.1,1019.2,SCT,1,1,350,696,1,121,81
5258,5,13,6,NK,13495,MSY,68,64.9,89.81,6,29.77,1008.3,FEW,11697,FLL,75.9,69.1,79.47,0,29.89,1012.2,SCT,1,1,336,674,2,121,121
14035,5,1,1,EV,12266,IAH,82,48,30.51,10,30,1015.9,CLR,12896,LBB,73.9,26.1,16.81,3,29.96,1011.7,FEW,0,0,333,458,1,121,121
9753,6,28,3,WN,13232,MDW,63,48,57.99,7,30.02,1015.8,SCT,13296,MHT,64,51.1,62.85,5,30.01,1017.5,FEW,1,0,4,838,1,121,121
798,6,28,3,WN,14869,SLC,66.9,39,35.86,6,29.87,1005.6,CLR,13796,OAK,59,54,83.46,9,29.93,1013.3,OVC,1,1,344,588,1,121,121
15236,5,21,7,AA,14107,PHX,99,24.1,6.94,5,29.77,1006.1,FEW,14683,SAT,75,69.1,81.9,4,29.97,1013.3,FEW,0,0,1,843,1,121,121
16425,6,28,3,WN,11259,DAL,75.9,69.1,79.47,10,29.94,1013.1,FEW,11278,DCA,68,51.1,54.7,4,30.2,1022.4,FEW,0,0,59,1184,1,121,121
30494,5,14,7,WN,13495,MSY,70,64,81.27,5,29.98,1015.5,FEW,12339,IND,77,55.9,48.12,11,29.96,1014.1,FEW,0,0,350,707,1,121,121
16165,6,20,2,DL,11433,DTW,62.1,55.9,80.11,8,29.91,1012.8,FEW,13487,MSP,60.1,53.1,77.65,4,29.92,1013.2,BKN,0,0,340,528,1,121,121
365,6,28,3,DL,10397,ATL,69.1,57.9,67.5,7,30.14,1019.8,SCT,13495,MSY,80.1,73.9,81.42,7,30,1016.1,FEW,1,1,335,425,1,121,121
22666,6,28,3,UA,11618,EWR,62.1,51.1,67.19,4,30.1,1019.2,FEW,11292,DEN,63,42.1,46.34,7,29.99,1006.2,SCT,0,0,122,1605,1,121,121
18487,5,13,6,WN,11292,DEN,52,43,71.28,7,29.85,1004.6,FEW,10423,AUS,77,55.9,48.12,5,29.99,1014.7,FEW,0,0,3,775,1,121,121
41600,5,25,4,WN,12191,HOU,84.9,62.1,46.42,15,29.82,1010.1,CLR,12206,HRL,91,73,55.72,17,29.77,1008.1,BKN,0,0,293,277,1,121,121
17293,6,20,2,DL,12448,JAN,75,72,90.4,3,29.99,1014.9,FEW,10397,ATL,72,71.1,96.99,5,30.05,1016.4,FEW,0,0,307,341,1,36,121
33394,6,20,2,DL,13487,MSP,60.1,53.1,77.65,4,29.92,1013.2,BKN,13930,ORD,75,51.1,43.14,14,29.96,1014.2,FEW,0,0,309,334,1,121,121
18528,6,28,3,OO,14831,SJC,61,54,77.72,7,29.94,0,OVC,12892,LAX,63,59,86.77,5,29.85,1010.6,FEW,0,0,303,308,1,121,121
17972,6,20,2,WN,10821,BWI,70,68,93.37,5,29.91,1012.7,SCT,10257,ALB,68,66,93.32,5,29.78,1008.5,SCT,0,0,306,289,1,121,121
33224,5,13,6,UA,12264,IAD,55,46.9,74.08,14,29.82,0,BKN,13930,ORD,75.9,48,37.29,13,29.83,1009.8,SCT,0,0,342,588,1,121,121
10477,5,13,6,WN,13232,MDW,52,43,71.28,0,29.91,1012.7,CLR,11066,CMH,45,45,100,0,29.87,1011.4,CLR,0,0,294,283,1,25,121
19023,6,20,2,DL,14524,RIC,70,68,93.37,9,29.95,1014.3,FEW,10397,ATL,72,71.1,96.99,5,30.05,1016.4,FEW,0,0,325,481,1,36,121
5486,6,19,1,UA,13930,ORD,75.9,52,43.28,17,29.81,0,BKN,11042,CLE,68,57.9,70.1,17,29.85,1010.4,SCT,1,1,297,316,2,121,121
39531,5,1,1,AS,14747,SEA,46,41,82.58,5,30.26,1025.6,FEW,14893,SMF,75.9,48,37.29,15,30.03,1016.8,CLR,0,0,327,605,1,121,121
11271,6,28,3,AA,13204,MCO,70,70,100,4,30.02,1016.2,FEW,13303,MIA,81,73,76.7,0,30,1015.9,FEW,0,0,292,192,1,121,121
16356,6,28,3,NK,13930,ORD,64.9,48,54.26,10,29.97,1014.4,FEW,14635,RSW,89.1,71.1,55.46,4,30.04,1017,CLR,0,0,46,1120,1,121,121
23001,6,28,3,DL,12323,ILM,68,60.1,75.84,5,30.09,1018.8,CLR,10397,ATL,69.1,57,65.35,7,30.1,1018.5,FEW,0,0,313,377,1,121,121
559,6,19,1,WN,10693,BNA,86,60.1,41.74,9,29.97,1014.2,SCT,11278,DCA,75.9,73,90.74,5,29.84,1010.3,FEW,1,1,319,562,1,121,121
26862,6,28,3,AA,14679,SAN,63,57.9,83.42,0,29.9,1012.5,FEW,11298,DFW,87.1,71.1,59.09,9,29.93,1012.4,SCT,0,0,50,1171,1,121,100
24690,6,28,3,WN,10693,BNA,60.1,57,89.48,0,30.12,1019.4,CLR,10994,CHS,77,64.9,66.27,8,30.15,1020.8,FEW,0,0,311,439,1,121,121
33126,6,28,3,AA,15376,TUS,88,57,35.05,12,29.97,1009,CLR,11298,DFW,89.1,69.1,51.8,13,29.9,1011.4,SCT,0,0,16,813,1,121,121
33199,5,1,1,AA,11298,DFW,79,39,23.85,14,29.93,1013,CLR,14893,SMF,80.1,44.1,28.01,13,30.02,1016.4,CLR,0,0,106,1431,1,121,121
8094,6,28,3,WN,15016,STL,77,61,57.77,12,30.04,1016.2,SCT,13796,OAK,60.1,55,83.23,12,29.97,1014.7,OVC,0,1,156,1725,1,100,121
11331,5,13,6,OO,11076,CMX,46,33.1,60.49,5,29.9,1012.8,OVC,13930,ORD,52,41,66,0,29.92,1012.9,CLR,0,0,306,360,1,121,121
9906,5,29,1,WN,13232,MDW,77,45,32.1,13,29.84,1009.5,FEW,11697,FLL,84.9,73.9,69.69,11,30.04,1017.2,FEW,1,0,58,1167,1,121,121
5151,5,5,5,WN,11697,FLL,75.9,73,90.74,7,29.79,1008.8,FEW,13495,MSY,73,45,36.7,16,29.86,1011.5,SCT,1,1,350,674,2,121,121
9546,6,28,3,AA,13930,ORD,66.9,48.9,52.35,13,29.99,1015.3,BKN,14100,PHL,75.9,45,33.3,8,30.17,1021.6,FEW,1,0,345,678,1,121,121
22962,6,20,2,DL,13487,MSP,63,53.1,70.07,5,29.92,1013,FEW,11977,GRB,59,57,93.07,7,29.93,1013.6,OVC,0,0,293,252,1,121,121
900,5,13,6,WN,13871,OMA,69.1,46,43.52,5,29.97,1014.3,FEW,12889,LAS,66,19,16.33,8,29.77,1005.8,CLR,1,1,53,1099,1,121,121
7307,6,28,3,UA,10693,BNA,64.9,57.9,78.05,0,30.11,1019.1,CLR,12266,IAH,73.9,72,93.79,5,29.94,1013.8,FEW,0,1,11,657,1,121,121
29601,5,1,1,EV,12896,LBB,70,35.1,27.65,9,29.98,1012.3,FEW,12266,IAH,84,46.9,27.44,10,29.98,1015.1,CLR,0,0,322,458,1,121,121
19191,5,13,6,B6,14524,RIC,50,50,100,10,29.83,1010.5,BKN,10721,BOS,46,42.1,86.16,5,30.01,1016.3,FEW,0,0,324,474,1,121,49
33072,6,28,3,DL,11433,DTW,75.9,48.9,38.57,11,30.08,1018.4,FEW,10721,BOS,77,46.9,34.5,13,30.03,1016.7,SCT,0,0,332,632,1,121,121
29893,5,25,4,WN,10279,AMA,75,37,25.17,12,29.63,997.9,CLR,12889,LAS,78.1,24.1,13.45,10,29.55,997.6,SCT,0,0,15,758,1,121,121
37077,5,23,2,AA,12889,LAS,81,32,16.92,0,29.94,1011,CLR,11298,DFW,68,64,87.03,0,29.89,0,FEW,0,0,33,1055,1,121,121
12259,5,12,5,WN,10423,AUS,88,52,29.21,10,29.87,1010.4,FEW,14679,SAN,66.9,57,70.49,0,29.96,1014.5,FEW,0,0,53,1164,1,121,121
21856,6,20,2,WN,10792,BUF,66,59,78.14,12,29.79,1008.6,SCT,13204,MCO,73.9,73.9,100,6,30.01,1016,FEW,0,0,37,1011,1,121,121
33558,5,8,1,WN,11697,FLL,73.9,62.1,66.61,7,30.05,1017.5,CLR,10529,BDL,52,30,42.65,14,29.82,1009.7,FEW,0,0,57,1173,1,121,121
12231,5,24,3,OO,11292,DEN,37.9,33.1,82.66,9,29.93,1010.1,CLR,11637,FAR,48.9,45,86.33,0,29.84,1010.8,CLR,0,0,3,627,1,121,121
31134,5,28,7,WN,12339,IND,71.1,63,75.58,11,29.76,1007.1,BKN,12953,LGA,69.1,55,60.78,11,29.96,1014.6,FEW,0,0,339,660,1,121,121
6320,6,20,2,B6,12478,JFK,82.9,54,37.01,11,29.93,1013.4,FEW,15096,SYR,73,64,73.4,0,29.75,1006.7,OVC,1,1,293,209,3,121,121
23004,6,20,2,WN,12191,HOU,82,73.9,76.53,5,29.89,1012.5,FEW,10140,ABQ,77,54,44.9,7,30.18,1011.6,BKN,0,0,4,759,1,121,121
35285,5,13,6,DL,10397,ATL,64,61,89.97,0,29.76,1007,SCT,11259,DAL,61,55,80.61,3,29.94,1013.4,FEW,0,0,4,721,1,121,121
19905,6,28,3,OO,14489,RDM,42.1,34,72.78,3,29.98,1013.2,CLR,14107,PHX,89.1,46.9,23.32,6,29.82,1007.5,FEW,0,0,12,893,1,121,121
33809,5,13,6,DL,11278,DCA,55.9,51.1,83.88,13,29.81,1009.5,OVC,14869,SLC,53.1,34,48.13,14,29.95,1011.9,FEW,0,0,161,1851,1,121,121
33975,5,13,6,B6,10529,BDL,51.1,44.1,76.86,5,29.98,1015.1,BKN,15304,TPA,84,70,62.86,15,29.87,1011.3,BKN,0,0,78,1111,1,121,121
32899,6,20,2,OO,13930,ORD,66.9,55,65.56,8,29.97,1014.6,SCT,15380,TVC,64.9,50,58.47,13,29.85,1010.5,FEW,0,0,292,224,1,121,121
40899,6,6,2,WN,11066,CMH,71.1,52,50.86,12,29.89,1011.6,SCT,14107,PHX,100,39,12.3,0,29.83,1007.8,FEW,0,0,123,1670,1,121,121
28801,6,28,3,EV,11618,EWR,73,48.9,42.51,4,30.12,1019.9,SCT,10785,BTV,71.1,53.1,52.96,10,30,1016,FEW,0,0,309,266,1,121,121
29901,6,28,3,DL,10529,BDL,75.9,48,37.29,12,30.08,1018.5,BKN,10397,ATL,86,61,43.1,10,30.12,1019.1,SCT,0,0,22,859,1,121,121
31738,6,28,3,AA,11278,DCA,75.9,46.9,35.78,6,30.21,1022.8,FEW,10721,BOS,72,48.9,43.97,12,30.02,1016.3,FEW,0,0,317,399,1,121,121
41063,6,28,3,DL,10397,ATL,84,60.1,44.51,6,30.14,1019.5,SCT,13303,MIA,87.1,75.9,69.45,7,30.01,1016.4,FEW,0,0,335,594,1,121,121
14453,5,13,6,WN,13232,MDW,51.1,42.1,71.19,0,29.92,1012.8,CLR,13204,MCO,66,66,100,4,29.87,0,FEW,0,0,25,990,1,49,121
9258,5,25,4,AA,14107,PHX,99,19.9,5.82,18,29.6,1000.3,FEW,13204,MCO,71.1,71.1,100,9,29.76,1007.4,FEW,1,0,116,1849,1,121,121
6735,6,20,2,OO,12280,IDA,54,52,92.92,0,30.14,1016.6,FEW,14869,SLC,80.1,46,30.11,10,30.1,1012.6,CLR,1,1,272,188,4,121,121
10068,6,28,3,AA,11618,EWR,78.1,48.9,35.86,10,30.11,1019.6,BKN,11057,CLT,82,53.1,36.87,0,30.17,1021,SCT,1,0,330,529,1,121,121
31462,6,28,3,DL,10821,BWI,79,45,30.05,3,30.15,1020.9,FEW,11433,DTW,78.1,50,37.36,12,30.04,1017,FEW,0,0,317,409,1,121,121
35326,6,20,2,AA,14679,SAN,66.2,62.6,88.18,6,29.83,0,OVC,11298,DFW,84,72,67.28,3,30.04,1016.1,SCT,0,0,53,1171,1,121,36
21598,5,13,6,AS,14679,SAN,70,52,52.8,10,29.89,1012,FEW,10821,BWI,48.9,48.9,100,6,29.88,1011.8,BKN,0,0,180,2295,1,25,121
29258,5,13,6,AA,11298,DFW,62.1,57,83.36,6,29.93,1013,CLR,14689,SBA,57,36,45.22,10,29.88,1011.9,CLR,0,0,83,1316,1,121,121
4765,6,28,3,F9,13204,MCO,69.1,69.1,100,0,29.99,1015.3,CLR,11292,DEN,59,39,47.35,5,29.97,1005.6,FEW,1,1,111,1546,2,121,121
31595,6,19,1,AA,14679,SAN,64.9,62.1,90.64,4,29.81,1009.2,SCT,11057,CLT,88,68,51.65,12,29.94,1012.8,SCT,0,0,163,2077,1,121,121
3184,6,28,3,AA,11298,DFW,89.1,69.1,51.8,13,29.9,1011.4,SCT,12892,LAX,71.1,60.1,68.21,12,29.88,1011.8,FEW,1,1,72,1235,1,121,121
25989,6,19,1,DL,10397,ATL,82.9,70,65.13,8,30.02,1015.7,SCT,14683,SAT,89.1,68,49.88,8,29.96,1012.7,SCT,0,0,16,874,1,121,121
3605,6,20,2,OO,13930,ORD,66.9,55,65.56,8,29.97,1014.6,SCT,11423,DSM,82,57,42.49,13,29.94,1013,FEW,1,1,305,299,1,121,121
36897,5,13,6,OO,12892,LAX,57.9,53.1,84,0,29.88,1011.7,CLR,14698,SBP,53.1,39.9,60.73,11,30.03,1016.8,CLR,0,0,217,155,1,121,121
26409,6,28,3,DL,11193,CVG,73,55.9,55,11,30.17,1020.8,BKN,10721,BOS,73,50,44.29,8,30.02,1016.5,FEW,0,0,4,752,1,121,121
2467,5,31,3,EV,10731,BQK,71.6,71.6,100,0,30.11,0,SCT,10397,ATL,69.1,66,89.86,7,30.15,1020.3,FEW,1,1,293,238,1,121,121
20029,5,13,6,WN,10713,BOI,37,35.1,92.76,3,29.93,0,SCT,11884,GEG,43,34,70.3,6,29.9,1013.1,FEW,0,0,293,287,1,121,121
10726,5,13,6,DL,11193,CVG,46.9,45,93.06,0,29.89,1011.9,CLR,10397,ATL,63,61,93.18,0,29.77,1007.4,FEW,0,0,317,373,1,121,121
1902,6,2,5,AS,14747,SEA,54,50,86.29,5,30.06,1018.6,BKN,11884,GEG,53.1,46.9,79.4,10,30.02,1015.8,FEW,1,1,272,224,1,121,121
7554,6,20,2,WN,14100,PHL,73,70,90.32,8,29.88,1011.7,FEW,11292,DEN,64,45,49.99,8,30.15,1012.7,SCT,0,1,134,1558,1,121,121
16873,5,13,6,UA,13930,ORD,48.9,42.1,77.26,0,29.91,1012.8,FEW,11423,DSM,55,44.1,66.61,5,29.96,1014,CLR,0,0,299,299,1,121,121
25101,6,20,2,EV,11982,GRK,78.1,73.4,85.5,4,30.03,1015.8,CLR,11298,DFW,82.9,73,72.11,8,30.04,1016.2,BKN,0,0,217,134,1,121,64
34647,5,13,6,WN,10800,BUR,57.9,50,74.91,4,29.89,1011,CLR,12889,LAS,69.1,33.1,26.32,17,29.66,1001.9,CLR,0,0,290,223,1,121,121
3400,6,28,3,AA,11057,CLT,82,53.1,36.87,0,30.17,1021,SCT,10397,ATL,87.1,61,41.62,7,30.1,1018.4,SCT,1,1,293,226,1,121,121
12650,6,28,3,AA,11057,CLT,64.9,55.9,72.61,0,30.19,1021.7,FEW,11278,DCA,70,52,52.8,3,30.2,1022.5,CLR,0,0,303,331,1,121,121
7417,6,28,3,OO,13930,ORD,61,46.9,59.71,8,30,1015.7,FEW,11203,CWA,57.2,48.2,71.83,6,29.86,0,SCT,0,1,294,213,1,121,121
29022,6,28,3,OO,14679,SAN,70,57,63.37,5,29.9,1012.6,FEW,12892,LAX,70,59,68.09,10,29.89,1012.2,CLR,0,0,151,109,1,100,121
13650,6,20,2,EV,13061,LRD,82.9,68,60.81,7,29.94,1013.4,CLR,12266,IAH,81,73.9,79.06,3,29.93,1013.4,SCT,0,0,304,301,1,121,121
5501,6,19,1,WN,11066,CMH,80.1,55.9,43.44,12,29.83,1009.5,SCT,10397,ATL,86,70,58.95,8,29.98,1014,SCT,1,1,320,447,2,121,121
14265,5,13,6,AA,14107,PHX,93,39,15.24,13,29.74,1005,CLR,15016,STL,80.1,51.1,36.44,3,29.9,1011.9,CLR,0,0,59,1262,1,121,121
25581,6,20,2,WN,12191,HOU,82.9,75,77.12,6,29.9,1013,SCT,11259,DAL,79,73,81.89,8,30,1015.2,FEW,0,0,294,239,1,121,121
9336,6,28,3,NK,13930,ORD,61,46.9,59.71,8,30,1015.6,CLR,11697,FLL,82,75.9,81.82,0,30,1016,FEW,1,0,57,1182,1,121,121
24640,6,20,2,OO,13127,LWS,66,60.1,81.27,0,29.9,1011.2,CLR,14869,SLC,82,46.9,29.28,8,30.1,1012.9,CLR,0,0,320,461,1,121,121
41882,6,28,3,WN,11193,CVG,78.1,55.9,46.4,8,30.12,1019.1,FEW,13232,MDW,72,61,68.31,13,29.89,1011.5,FEW,0,0,295,249,1,121,121
39195,6,23,5,AA,11298,DFW,95,73.9,50.72,3,29.8,1008.1,FEW,14679,SAN,71.1,62.1,73.22,6,29.94,1013.6,FEW,0,0,57,1171,1,121,121
