ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
10960,6,13,2,WN,12954,LGB,57,53.1,86.77,3,29.95,1014,CLR,12889,LAS,66.9,19.9,16.45,0,29.97,1013,FEW,0,296,231,1,121,100
15020,6,28,3,UA,11618,EWR,62.1,51.1,67.19,4,30.1,1019.2,FEW,12264,IAD,62.1,51.1,67.19,4,30.2,1022.4,FEW,0,299,212,1,121,121
37445,5,13,6,B6,10785,BTV,55,44.1,66.61,6,29.95,1014.3,BKN,12478,JFK,50,50,100,7,29.93,0,FEW,0,312,266,1,49,121
14583,5,13,6,WN,12339,IND,50,46,86.06,0,29.9,1012.4,CLR,13204,MCO,68,68,100,4,29.87,1011.1,SCT,0,9,829,1,36,121
4233,5,5,5,DL,11697,FLL,79,71.1,76.79,10,29.77,1007.9,FEW,10397,ATL,52,48,86.17,13,29.63,1003.4,BKN,1,333,581,2,121,121
36381,6,20,2,AA,14893,SMF,104,63,26.56,10,29.68,1005.2,CLR,11298,DFW,80.1,73,78.99,3,30.02,1015.5,FEW,0,76,1431,1,121,121
1473,6,12,1,WN,13495,MSY,79,73,81.89,6,30.07,0,FEW,10397,ATL,75.9,69.1,79.47,3,30.2,1021.8,FEW,1,312,425,1,121,121
3789,6,28,3,NK,13204,MCO,69.8,69.8,100,6,30.03,0,FEW,11042,CLE,66.9,51.1,56.82,6,30.18,1021.8,CLR,1,23,895,1,121,121
8635,6,28,3,WN,13198,MCI,82.9,71.1,67.62,18,29.8,1008,SCT,13487,MSP,75,66,73.59,9,29.55,0,SCT,0,331,393,1,121,121
5721,6,28,3,WN,11259,DAL,81,71.1,71.92,7,29.96,1013.7,BKN,10423,AUS,82.9,72,69.71,3,29.93,1012.6,SCT,1,228,189,2,121,121
22192,6,1,4,WN,14831,SJC,61,55.9,83.29,0,29.96,1014.4,OVC,13891,ONT,60.1,57,89.48,7,29.86,0,SCT,0,300,333,1,49,121
5916,6,20,2,AA,12953,LGA,73,70,90.32,8,29.84,1010.3,BKN,10721,BOS,69.1,69.1,100,7,29.82,0,FEW,1,286,184,2,64,121
16359,6,19,1,DL,10397,ATL,87.1,69.1,55.19,10,29.97,1013.6,FEW,14576,ROC,73,61,66.04,4,29.75,1007.3,FEW,0,342,749,1,121,121
8002,6,20,2,DL,12478,JFK,71.1,69.1,93.4,8,29.88,0,BKN,11697,FLL,84.9,75,72.3,19,30.02,1016.4,FEW,0,75,1069,1,121,64
22901,6,9,5,OO,13342,MKE,69.1,52,54.45,5,29.78,1007.8,BKN,13930,ORD,66.9,53.1,61.16,7,29.79,1008.1,BKN,0,151,67,1,121,121
31936,6,28,3,DL,12889,LAS,82.9,21.9,10.48,8,29.71,1002.7,CLR,13487,MSP,70,64.9,83.86,12,29.57,0,BKN,0,71,1299,1,121,121
20609,5,13,6,DL,13495,MSY,66.9,63,87.28,5,29.83,1010.5,BKN,10397,ATL,71.1,61,70.42,6,29.8,1008.4,SCT,0,311,425,1,121,121
7265,6,21,3,EV,14685,SAV,75,72,90.4,4,30.07,0,FEW,13930,ORD,60.1,55,83.23,4,29.95,1014,CLR,0,28,773,1,121,121
15868,6,28,3,EV,10397,ATL,69.1,57.9,67.5,7,30.14,1019.8,SCT,12945,LEX,66.9,52,58.74,4,30.2,1021.9,CLR,0,306,304,1,121,121
31444,6,28,3,UA,10423,AUS,71.1,70,96.32,0,29.94,0,BKN,13930,ORD,62.1,46.9,57.43,12,29.98,1014.9,FEW,0,58,977,1,121,81
7135,5,13,6,WN,15016,STL,77,51.1,40.36,7,30,1015,FEW,11066,CMH,70,46,42.2,9,29.87,1011.4,FEW,1,311,409,5,121,121
16023,6,20,2,DL,10397,ATL,72,70,93.43,7,30.04,1016,FEW,11298,DFW,78.1,73,84.36,4,29.99,1014.7,FEW,0,350,731,1,121,64
10350,6,28,3,NK,11618,EWR,79,46.9,32.29,12,30.08,1018.6,SCT,12266,IAH,81,72,74.15,11,29.95,1014.2,FEW,1,94,1400,1,121,121
29254,5,13,6,OO,11292,DEN,48,43,82.72,6,29.85,1004.6,SCT,12003,GTF,45,34,65.13,10,29.77,1008,OVC,0,333,624,1,121,121
1562,6,1,4,OO,14869,SLC,79,39.9,24.7,10,29.92,1007.3,FEW,10918,CDC,75,32,20.63,14,30.01,1009.2,CLR,1,289,221,1,121,121
19447,5,13,6,AA,10693,BNA,72,50,45.81,14,29.91,1012.4,FEW,11298,DFW,81,53.1,38.09,5,29.95,1013.4,FEW,0,336,631,1,121,121
16032,5,31,3,B6,12478,JFK,63,62.1,96.88,7,30.05,1017.6,OVC,13204,MCO,87.1,73,63.02,4,30.09,1018.7,SCT,0,44,944,1,121,121
3115,6,18,7,WN,10397,ATL,73.9,71.1,90.97,3,29.98,1014.4,SCT,11433,DTW,82,68,62.62,20,29.6,1001.8,SCT,1,339,594,1,121,121
38930,6,23,5,DL,10397,ATL,75.9,72,87.73,9,30.02,1015.7,FEW,11697,FLL,86,73,65.27,13,30.04,1017.3,SCT,0,338,581,1,121,121
30342,6,20,2,OO,13487,MSP,60.1,53.1,77.65,4,29.92,1013.2,BKN,14696,SBN,75,52,44.59,11,29.99,1015.3,CLR,0,307,411,1,121,121
32098,5,22,1,WN,13495,MSY,73,69.1,87.59,9,30.05,0,BKN,12191,HOU,73.9,73,97.02,12,29.95,1014.6,BKN,0,303,302,1,49,121
21825,5,1,1,WN,14893,SMF,66.9,46.9,48.56,12,30.05,1017.6,CLR,14107,PHX,84,19.9,9.29,6,29.93,1012,CLR,0,340,647,1,121,121
18594,6,28,3,EV,11298,DFW,75.9,72,87.73,7,29.94,1013.1,FEW,15624,VPS,80.1,73.2,79.52,5,30.04,1017.8,FEW,0,345,641,1,121,121
13739,5,13,6,B6,14057,PDX,46.9,43,86.21,7,30.01,1016,FEW,12954,LGB,66.9,35.1,30.75,3,29.91,1012.8,BKN,0,20,846,1,121,121
326,6,11,7,OO,13930,ORD,73,57,57.23,12,29.9,1011.9,FEW,11203,CWA,69.8,66.2,88.34,0,29.79,0,SCT,1,280,213,1,121,121
40363,6,10,6,WN,10821,BWI,57,55.9,96.1,3,29.99,1015.2,FEW,11259,DAL,72,66.9,83.99,10,29.88,1011.3,FEW,0,50,1209,1,121,121
29308,5,10,3,AA,14100,PHL,68,37,31.92,7,29.97,1014.8,FEW,13487,MSP,61,50,67.06,10,29.92,1013.2,OVC,0,44,980,1,121,121
22038,5,13,6,F9,14635,RSW,87.1,66.9,51.17,19,29.89,1011.8,CLR,11193,CVG,73,50,44.29,6,29.91,1012.2,SCT,0,27,879,1,121,121
33822,6,18,7,UA,13303,MIA,89.1,73.9,60.97,14,29.97,1015,BKN,12266,IAH,95,72,47.57,14,29.81,1009.2,FEW,0,29,964,1,121,121
18752,6,28,3,DL,11193,CVG,66,55,67.64,8,30.17,1020.8,BKN,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,0,315,373,1,121,121
16975,6,28,3,UA,14683,SAT,72,68,87.24,0,29.97,1013,FEW,12266,IAH,73.9,72,93.79,5,29.94,1013.8,FEW,0,298,191,1,121,121
12841,6,19,1,WN,12191,HOU,95,71.1,46.14,3,29.9,1012.9,SCT,14107,PHX,108,33.1,7.68,3,29.76,1005.1,FEW,0,35,1020,1,121,121
7645,5,23,2,WN,12892,LAX,60.8,57.2,87.92,4,29.96,0,BKN,13198,MCI,55.9,51.1,83.88,10,29.9,1012.1,BKN,0,91,1363,1,121,121
24273,6,18,7,AA,11298,DFW,91.9,73,54.17,12,29.79,1007.6,FEW,14679,SAN,73.9,60.1,62.05,7,29.83,1010.2,FEW,0,40,1171,1,121,121
8433,6,28,3,WN,13495,MSY,84.9,70,61.06,10,30.01,1016.6,FEW,11259,DAL,88,70,55.32,10,29.93,1012.7,BKN,0,318,436,1,121,121
2686,6,29,4,WN,10599,BHM,78.8,71.6,78.62,6,30.11,0,FEW,10821,BWI,90,57,32.91,9,30.06,1017.8,SCT,1,1,682,1,100,121
26584,6,30,5,AA,11298,DFW,93,73.9,53.96,13,29.91,1011.6,SCT,14679,SAN,69.1,57.9,67.5,8,29.93,1013.5,SCT,0,56,1171,1,121,121
20177,5,8,1,WN,12191,HOU,66,57.9,75.12,4,29.98,1015.6,SCT,11140,CRP,70,64,81.27,6,29.91,1012.8,FEW,0,289,187,1,121,121
5607,6,28,3,WN,12889,LAS,87.1,19.9,8.42,3,29.78,1005.1,CLR,15370,TUL,90,70,51.93,20,29.81,1008.5,SCT,1,26,1076,2,121,121
24141,6,28,3,AA,14869,SLC,89.1,30,12.03,11,29.87,1005.1,CLR,14100,PHL,64.9,48,54.26,7,30.09,1018.7,CLR,0,161,1927,1,121,121
7247,5,19,5,AA,11298,DFW,75,70,84.46,14,29.75,0,BKN,14831,SJC,55.9,46,69.3,3,29.95,1013.9,FEW,0,154,1438,1,121,121
5972,5,25,4,WN,10792,BUF,59,54,83.46,7,29.6,1002.1,FEW,11697,FLL,78.1,73.9,86.95,6,29.82,1009.8,FEW,1,70,1166,2,121,121
12651,6,21,3,WN,14893,SMF,66,57,72.72,0,29.72,1006.4,CLR,13891,ONT,71.1,61,70.42,3,29.79,0,CLR,0,309,390,1,121,121
25873,6,28,3,AA,11298,DFW,73.9,71.1,90.97,7,29.93,1012.9,FEW,11193,CVG,70,55,58.94,8,30.17,1021,FEW,0,13,812,1,121,121
12870,6,1,4,WN,15304,TPA,80.1,69.1,69.18,3,30.08,1018.5,FEW,11697,FLL,81,75.9,84.53,3,30.05,1017.4,FEW,0,280,197,1,121,121
1050,5,23,2,WN,14831,SJC,77,59,53.8,9,29.92,1013.2,FEW,10800,BUR,84,54,35.72,8,29.92,1011.9,CLR,1,298,296,1,121,121
9496,6,7,3,F9,11292,DEN,70,48.9,47.06,5,30.2,1015.7,FEW,12889,LAS,91,28,10.44,5,29.9,1009.3,SCT,1,340,628,1,121,121
877,5,9,2,WN,13198,MCI,82,64,54.5,8,29.92,1012.2,FEW,10721,BOS,46.9,39.9,76.48,6,29.99,1015.6,FEW,1,56,1256,1,121,121
13297,6,20,2,EV,13930,ORD,59,53.1,80.75,5,29.94,1013.8,CLR,12448,JAN,73.9,72,93.79,3,29.98,1014.6,OVC,0,338,677,1,121,121
20248,6,6,2,AS,14908,SNA,63,57.9,83.42,4,29.91,1012.7,OVC,14747,SEA,55,44.1,66.61,6,30.03,1017.4,BKN,0,32,978,1,121,121
8267,6,19,1,UA,11618,EWR,86,72,63.1,14,29.81,0,FEW,13204,MCO,75,75,100,3,30.01,1015.9,FEW,0,26,937,1,121,121
6846,5,24,3,WN,10821,BWI,64.9,57,75.56,8,29.72,1006.3,FEW,14492,RDU,70,66.9,89.9,5,29.59,0,FEW,1,297,255,4,121,121
22111,5,13,6,WN,10257,ALB,52,43,71.28,0,29.97,0,FEW,11292,DEN,52,43,71.28,7,29.85,1004.6,FEW,0,116,1610,1,121,121
34492,5,13,6,WN,14193,PNS,80.1,62.1,54.23,10,29.76,1007.9,SCT,10693,BNA,75.9,46.9,35.78,16,29.91,1012.2,FEW,0,310,391,1,121,121
42248,5,12,5,WN,13232,MDW,64.9,42.1,43.36,11,29.94,1013.8,FEW,10257,ALB,57.9,39,49.26,4,29.98,1015.2,FEW,0,339,717,1,121,121
25215,6,28,3,DL,14869,SLC,70,39,32.24,5,29.84,1004.6,CLR,11433,DTW,66,48.9,54.01,8,30.11,1019.4,FEW,0,83,1481,1,121,121
37160,5,13,6,AA,14747,SEA,46,43,89.2,7,29.93,1014.4,BKN,11057,CLT,69.1,55.9,62.8,3,29.82,1009.2,FEW,0,198,2279,1,121,121
2213,5,13,6,OO,13930,ORD,50,43,76.76,5,29.92,1013.1,BKN,14122,PIT,53.1,46.9,79.4,6,29.87,1012.3,BKN,1,308,413,1,121,121
14977,6,20,2,DL,14869,SLC,75.9,45,33.3,4,30.07,1011.9,CLR,10397,ATL,73.9,72,93.79,4,30.09,1017.9,FEW,0,101,1590,1,81,121
23306,5,22,1,WN,13931,ORF,72,66,81.41,6,30.07,1018.3,OVC,13204,MCO,80.1,66,62.17,7,30.09,1018.6,FEW,0,343,655,1,121,121
40253,6,19,1,EV,11057,CLT,86,66.9,52.99,8,29.93,1012.4,BKN,10781,BTR,91,70,50.33,7,29.89,1012,FEW,0,3,675,1,121,121
33013,6,28,3,WN,10994,CHS,84,62.1,47.78,10,30.16,1021.3,FEW,13232,MDW,72,61,68.31,13,29.89,1011.5,FEW,0,8,745,1,121,121
38089,5,13,6,F9,11292,DEN,78.1,35.1,21.07,8,29.8,1001.4,FEW,14679,SAN,64.9,51.1,60.9,7,29.94,1013.7,FEW,0,25,853,1,121,121
33993,6,28,3,DL,10397,ATL,81,64,56.3,6,30.17,1020.6,FEW,12953,LGA,75,48,38.43,15,30.11,1019.7,SCT,0,7,762,1,121,121
5111,6,28,3,UA,14122,PIT,73,45,36.7,7,30.17,1022.1,FEW,13930,ORD,64.9,59,81.19,15,29.91,1012.6,FEW,1,312,413,2,121,121
8679,6,20,2,UA,13487,MSP,63,52,67.29,6,29.89,1011.8,BKN,13930,ORD,60.1,53.1,77.65,4,29.93,1013.3,CLR,0,314,334,1,121,121
16740,6,19,1,UA,13930,ORD,72,54,53.09,21,29.82,1009.3,SCT,14570,RNO,100.9,41,12.94,4,30.04,1010,SCT,0,137,1671,1,121,121
24540,6,19,1,WN,13204,MCO,79,75,87.58,20,30.02,0,FEW,13198,MCI,82.9,61,47.62,7,30.01,1015.3,FEW,0,44,1072,1,121,36
5484,6,19,1,AA,11298,DFW,90,72,55.58,7,29.94,1013,FEW,14027,PBI,82,73.9,76.53,16,30.01,1016,SCT,1,45,1102,2,121,121
12617,5,13,6,DL,13851,OKC,64.9,51.1,60.9,0,30.01,1015.3,CLR,10397,ATL,73,61,66.04,3,29.8,1008.3,SCT,0,5,761,1,121,121
39788,6,20,2,OO,14747,SEA,62.1,55.9,80.11,0,30.03,1017.2,SCT,14893,SMF,77,59,53.8,7,29.73,1006.8,CLR,0,333,605,1,121,121
6972,6,4,7,WN,12191,HOU,80.1,70,71.35,8,29.79,0,FEW,13244,MEM,75.9,73,90.74,4,29.82,1009.2,FEW,1,317,484,4,121,121
34060,6,3,6,UA,13930,ORD,82,57.9,43.89,8,30,1015.5,FEW,10257,ALB,66.9,36,31.87,15,29.91,1013,FEW,0,342,723,1,121,121
3419,6,14,3,WN,14831,SJC,80.1,51.1,36.44,11,29.96,1014.4,CLR,10800,BUR,84.9,46.9,26.66,9,29.86,1009.8,CLR,1,296,296,1,121,121
30048,5,13,6,DL,11292,DEN,70,39,32.24,15,29.83,1003.2,FEW,10397,ATL,77,62.1,60.06,10,29.76,1007,SCT,0,51,1199,1,121,121
5626,6,20,2,DL,10397,ATL,73,71.1,93.77,4,30.08,0,BKN,13930,ORD,72,53.1,51.37,14,29.97,1014.6,SCT,1,342,606,2,121,81
22874,6,28,3,AA,14492,RDU,80.1,51.1,36.44,5,30.21,1022.6,FEW,11057,CLT,82,54,38.11,7,30.2,1021.9,SCT,0,228,130,1,121,121
41894,6,19,1,WN,14908,SNA,72,62.1,71.02,6,29.86,1010.9,FEW,13796,OAK,79,60.1,52.38,14,29.81,1009.5,CLR,0,307,371,1,121,100
10430,6,28,3,WN,14730,SDF,66,51.1,58.62,0,30.13,1019.8,CLR,15304,TPA,75.9,71.1,85.09,0,30,1015.7,FEW,0,346,727,1,121,121
5302,6,20,2,AS,14747,SEA,61,55.9,83.29,5,30.04,1017.7,BKN,14679,SAN,66,63,90.05,6,29.85,1010.9,OVC,1,38,1050,2,36,121
32058,6,3,6,WN,10397,ATL,84.9,64.9,51.21,9,30,1014.7,FEW,13342,MKE,80.1,64.9,59.83,12,29.88,1011.3,FEW,0,348,669,1,121,121
19677,5,16,2,EV,13930,ORD,64.9,57.9,78.05,0,29.82,1009.3,FEW,12992,LIT,64.9,61,87.18,6,29.94,1013.7,FEW,0,334,552,1,121,121
16891,6,28,3,OO,14122,PIT,54,48,80.07,0,30.12,1020.5,CLR,13930,ORD,61,46,57.72,5,30.04,1016.9,FEW,0,316,413,1,121,121
12705,6,28,3,WN,10821,BWI,55.9,50,80.52,0,30.12,1019.7,CLR,13495,MSY,78.1,71.1,79.1,3,29.97,1015.1,FEW,0,39,998,1,121,121
25595,6,20,2,UA,12266,IAH,82.9,75.9,79.47,6,29.94,1013.8,FEW,11618,EWR,70,70,100,8,29.86,1011.2,FEW,0,70,1400,1,121,121
38422,5,13,6,EV,10469,AZO,50,42.1,74.15,3,29.9,1012.5,CLR,13930,ORD,51.1,41,68.23,0,29.93,1013.4,CLR,0,206,122,1,121,121
7699,5,13,6,UA,12266,IAH,64.9,57.9,78.05,6,29.89,1012.1,CLR,11618,EWR,50,48.9,95.98,11,29.88,1011.9,BKN,0,72,1400,1,25,121
38014,6,20,2,WN,15304,TPA,78.1,73.9,86.95,5,29.97,1014.8,FEW,11259,DAL,78.1,73,84.36,6,30,1015.1,FEW,0,28,917,1,121,121
18017,6,20,2,AA,11618,EWR,69.1,69.1,100,5,29.84,1010.4,BKN,11298,DFW,79,73.9,84.41,5,29.99,0,BKN,0,92,1372,1,121,121
8011,6,28,3,UA,13930,ORD,66,48.9,54.01,12,29.99,1015.3,FEW,12889,LAS,87.1,19.9,8.42,3,29.78,1005.1,CLR,0,115,1514,1,121,121
14169,5,17,3,WN,13198,MCI,75,57,53.52,11,29.6,1001.1,OVC,14107,PHX,69.1,32,25.18,3,29.86,1009.8,FEW,0,49,1044,1,121,121
16618,6,20,2,UA,11292,DEN,66.9,44.1,43.67,13,30.16,1012.7,BKN,13487,MSP,60.1,53.1,77.65,4,29.92,1013.2,BKN,0,343,680,1,121,121
39815,6,27,2,AA,14679,SAN,78.1,60.1,53.95,7,29.89,1012.1,FEW,13930,ORD,59,44.1,57.66,7,30.09,1018.8,CLR,0,126,1723,1,121,121
11886,6,20,2,WN,13796,OAK,61,55.9,83.29,7,29.83,1010.1,CLR,12954,LGB,64,60.1,87.14,0,29.84,1010.4,OVC,0,315,353,1,25,121
22660,6,28,3,WN,11042,CLE,57.9,46,64.47,4,30.12,1019.7,FEW,15016,STL,70,57,63.37,7,30.01,1015.2,FEW,0,321,487,1,121,121
29109,5,25,4,AA,11057,CLT,59,55.9,89.44,5,29.52,0,BKN,10397,ATL,55.9,53.1,90.29,10,29.68,1004.6,FEW,0,293,226,1,121,121
36191,5,13,6,WN,14107,PHX,77,37,23.55,4,29.73,1004.8,FEW,11697,FLL,87.1,73.9,64.95,14,29.85,1010.8,FEW,0,139,1972,1,121,121
17139,6,28,3,WN,13891,ONT,68,53.1,58.88,3,29.87,1009.6,CLR,14107,PHX,93,44.1,18.56,5,29.73,1004.3,CLR,0,300,325,1,121,121
35462,6,28,3,AA,14492,RDU,60.1,57,89.48,0,30.12,1019.4,CLR,11298,DFW,75,71.1,87.68,5,29.93,1012.5,CLR,0,47,1061,1,121,121
13519,6,28,3,AA,10721,BOS,61,53.1,75.2,6,29.98,1015.2,BKN,11057,CLT,57,53.1,86.77,3,30.12,1019.4,FEW,0,9,728,1,121,121
22865,6,28,3,WN,14869,SLC,68,37.9,33.07,5,29.84,1004.5,CLR,14107,PHX,86,41,20.54,7,29.74,1004.9,CLR,0,323,507,1,121,121
35134,5,18,4,OO,13930,ORD,72,62.1,71.02,17,29.62,1002.2,FEW,13344,MKG,68,59,72.92,20,29.62,1002.7,SCT,0,217,118,1,121,121
177,6,28,3,AA,11298,DFW,77,71.1,82.03,8,29.94,1012.8,FEW,14908,SNA,63,60.1,90.25,5,29.87,1011.2,BKN,1,64,1205,1,121,121
39829,5,31,3,WN,13232,MDW,63,46.9,55.64,9,30,1015.5,FEW,10529,BDL,66,61,83.91,7,30.01,1016.1,OVC,0,343,777,1,121,121
36006,6,28,3,AA,12953,LGA,64,53.1,67.66,10,30.07,1018.1,CLR,10721,BOS,61,52,72.22,10,30.02,1016.3,FEW,0,272,184,1,121,121
9607,6,19,1,WN,10821,BWI,73,72,96.68,3,29.82,1009.6,FEW,10721,BOS,75.9,69.1,79.47,20,29.8,1009.1,FEW,1,319,369,1,100,121
41987,6,20,2,WN,14635,RSW,79,75,87.58,8,29.97,1014.5,CLR,15016,STL,73,63,70.87,4,30.06,1016.7,FEW,0,25,979,1,121,121
37285,6,20,2,WN,11259,DAL,79,72,79.17,5,30,1015.3,FEW,12191,HOU,82,73.9,76.53,5,29.89,1012.5,FEW,0,294,239,1,121,121
13667,6,24,6,OO,15041,SUN,53.6,42.8,66.7,7,30.26,0,CLR,14869,SLC,68,39,34.53,3,30.14,1015.5,CLR,0,250,222,1,121,121
38046,6,19,1,OO,13930,ORD,63,55,75.11,11,29.85,0,FEW,11337,DLH,59,52,77.55,6,29.85,1011.3,BKN,0,312,397,1,121,81
26466,6,4,7,OO,13930,ORD,91,53.1,27.67,12,29.74,1006.4,SCT,11986,GRR,82.9,60.1,46.12,8,29.73,1006.4,FEW,0,195,137,1,121,121
15964,5,21,7,AA,11057,CLT,72,66.9,83.99,7,30.19,0,SCT,15304,TPA,80.1,72,76.36,4,30.14,1020.5,FEW,0,319,507,1,121,121
21716,5,1,1,NK,11292,DEN,60.1,30,31.8,11,29.93,0,SCT,12889,LAS,86,19,8.39,6,29.93,1011.4,FEW,0,342,628,1,121,121
32873,6,28,3,DL,12953,LGA,72,51.1,47.72,8,30.11,1019.6,SCT,11433,DTW,75.9,46.9,35.78,13,30.1,1019,FEW,0,332,502,1,121,121
37837,6,5,1,WN,15370,TUL,69.1,68,96.29,5,29.8,0,SCT,14107,PHX,87.1,37.9,17.58,0,29.73,1004.3,CLR,0,31,935,1,121,121
24541,6,28,3,DL,11423,DSM,81,68,64.69,21,29.7,1005,FEW,10397,ATL,87.1,61,41.62,7,30.1,1018.4,SCT,0,21,743,1,121,121
5097,6,19,1,AA,11298,DFW,91,70,50.33,9,29.93,1012.5,FEW,13495,MSY,90,71.1,53.91,8,29.88,1012.1,FEW,1,316,447,2,121,121
1740,5,13,6,WN,12191,HOU,71.1,60.1,68.21,11,29.91,1013.4,FEW,11259,DAL,73,54,51.33,6,30,1015.2,CLR,1,293,239,1,121,121
6203,6,14,3,EV,12953,LGA,80.1,53.1,39.23,14,29.97,1014.9,FEW,11066,CMH,82,69.1,65.03,7,29.94,1013.1,FEW,1,321,479,3,121,121
2375,6,19,1,DL,13230,MDT,72,68,87.24,7,29.79,0,FEW,10397,ATL,87.1,69.1,55.19,10,29.97,1013.6,FEW,1,350,620,1,121,121
37930,6,28,3,WN,12892,LAX,70,59,68.09,10,29.89,1012.1,CLR,14107,PHX,102.9,45,14.21,4,29.75,1005.1,CLR,0,308,370,1,121,121
2046,6,28,3,WN,11278,DCA,79,48,33.66,8,30.19,1022.4,SCT,12339,IND,75.9,55.9,49.91,12,30.08,1018.3,FEW,1,328,500,1,121,121
23387,6,28,3,WN,12889,LAS,91.9,18,6.67,7,29.71,1002.7,CLR,14831,SJC,61,54,77.72,7,29.94,0,OVC,0,318,386,1,121,121
35770,6,28,3,DL,12889,LAS,86,23,9.94,12,29.69,1001.8,CLR,10397,ATL,84.9,62.1,46.42,7,30.15,1019.9,SCT,0,105,1747,1,121,121
15806,6,28,3,F9,11278,DCA,80.1,48,32.46,7,30.17,1021.7,SCT,11292,DEN,84.9,34,16.16,4,29.86,0,FEW,0,111,1476,1,121,121
10542,5,13,6,DL,15016,STL,57.9,51.1,78.03,0,29.92,1012.6,CLR,10397,ATL,63,61,93.18,0,29.77,1007.3,FEW,0,316,484,1,121,121
26680,6,28,3,OO,10268,ALO,66,50,56.27,15,29.83,1009.7,SCT,13930,ORD,61,46.9,59.71,8,30,1015.6,CLR,0,296,234,1,121,121
37869,6,20,2,AS,10397,ATL,72,70,93.43,7,30.04,1016,FEW,14057,PDX,62.1,57,83.36,3,30.06,1017.7,SCT,0,199,2172,1,121,64
41083,5,16,2,WN,15016,STL,78.1,60.1,53.95,12,29.92,1011.9,FEW,12892,LAX,61,48,62.23,7,30.02,1016.5,BKN,0,127,1592,1,81,121
32421,5,5,5,OO,11292,DEN,72,34,24.72,0,30.12,1014.5,FEW,11057,CLT,55.9,46.9,71.69,13,29.53,0,BKN,0,64,1337,1,121,121
9892,6,28,3,OO,12003,GTF,75.9,28.9,17.65,14,29.74,1005,CLR,11292,DEN,84.9,39,19.69,8,29.89,1003.9,FEW,1,336,624,1,121,121
20571,6,20,2,EV,12266,IAH,78.1,73,84.36,5,29.9,1012.5,FEW,10781,BTR,73.9,73,97.02,6,29.92,1013,FEW,0,295,253,1,121,121
33599,6,19,1,DL,10423,AUS,84,73,69.59,8,29.9,1011.3,FEW,13487,MSP,73.9,48,39.87,14,29.89,1011.7,SCT,0,46,1042,1,121,121
13761,5,27,6,OO,13930,ORD,53.1,50,89.18,7,29.86,1011.2,OVC,13344,MKG,53.1,51.1,92.89,3,29.9,1012.5,FEW,0,195,118,1,121,100
9867,5,13,6,AA,13487,MSP,57,44.1,61.95,6,29.87,1011.4,FEW,11057,CLT,61,54,77.72,5,29.85,1010.7,BKN,1,21,930,1,121,121
33905,6,20,2,AA,11057,CLT,72,69.1,90.59,0,30.05,1016.8,FEW,11697,FLL,82,73.9,76.53,15,30,1015.8,FEW,0,350,632,1,121,121
2690,6,20,2,WN,11697,FLL,82,73.9,76.53,15,30,1015.8,FEW,15304,TPA,82,75.9,81.82,9,30,1016,SCT,1,286,197,1,121,121
34693,5,1,1,UA,11292,DEN,41,26.1,55.07,7,29.9,1006.8,SCT,10397,ATL,64.4,53.6,67.95,17,29.98,0,SCT,0,42,1199,1,121,121
2566,5,10,3,WN,15016,STL,71.1,57.9,63.05,4,29.9,1011.3,FEW,12892,LAX,61,54,77.72,5,30.01,0,BKN,1,114,1592,1,121,121
28892,6,28,3,UA,10821,BWI,57.9,53.1,84,4,30.15,1021,FEW,13930,ORD,64.9,48,54.26,10,29.97,1014.4,FEW,0,344,622,1,121,121
470,6,24,6,WN,11433,DTW,72,55.9,56.89,10,29.86,1010.6,FEW,10397,ATL,75,73,93.51,6,30.04,0,SCT,1,4,594,1,121,121
2340,6,20,2,DL,11986,GRR,69.1,53.1,56.7,15,29.94,1013.6,FEW,10397,ATL,75,72,90.4,6,30.09,1017.9,FEW,1,345,640,1,121,121
41546,5,13,6,EV,11618,EWR,51.1,46.9,85.48,6,29.95,1014,SCT,11278,DCA,51.1,50,96,12,29.84,0,FEW,0,291,199,1,36,121
33066,6,19,1,OO,11423,DSM,80.1,46.9,31.15,11,29.94,1013.2,SCT,13487,MSP,72,48.9,43.97,13,29.88,1011.6,FEW,0,296,232,1,121,121
8030,5,21,7,F9,13204,MCO,71.1,71.1,100,0,30.09,1018.9,FEW,11292,DEN,36,30.9,81.53,9,30.15,1018.3,SCT,0,133,1546,1,121,121
1780,5,7,7,WN,10713,BOI,43,32,64.88,13,29.93,1013.5,BKN,14107,PHX,64,44.1,48.31,10,29.81,1008,SCT,1,16,735,1,121,121
8613,6,19,1,OO,10397,ATL,87.1,69.1,55.19,10,29.97,1013.6,FEW,14108,PIA,81,52,36.58,5,29.9,1012.1,FEW,0,335,565,1,121,121
2323,6,28,3,WN,11278,DCA,63,51.1,65.09,4,30.17,1021.6,FEW,10397,ATL,72,60.1,66.16,5,30.14,1019.9,FEW,1,330,547,1,121,121
